s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura,NomeComuneValidato,NomeRegioneValidato,CODISTAT,NomeProvinciaValidato,CODISTATPROV,CODISTATREG
A-RM-5444-S,aziende,Lazio,Roma,Roma,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,0,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-PA-5534-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,,0,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-5535-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,,0,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-RM-5653-S,aziende,Lazio,Roma,Monterotondo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,95,Tribunale,Roma,Misure di Prevenzione,MONTEROTONDO,LAZIO,058065,Roma,058,12
A-RM-5811-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5837-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5854-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5856-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5859-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5861-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5869-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Altri servizi pubblici, sociali e personali",Sequestro,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5873-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5883-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5885-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5886-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5887-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5896-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5903-S,aziende,Lazio,Roma,Roma,Impresa individuale,"Altri servizi pubblici, sociali e personali",Sequestro,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5915-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5924-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5927-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5951-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5962-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5966-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5973-S,aziende,Lazio,Roma,Roma,Società in accomandita semplice,Alberghi e ristoranti,Sequestro,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5975-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5976-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5977-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5981-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5983-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5987-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-5994-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6000-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Sequestro,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6106-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-NA-6391-S,aziende,Campania,Napoli,Caivano,Altro,Alberghi e ristoranti,Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,CAIVANO,CAMPANIA,063011,Napoli,063,15
A-VE-6413-S,aziende,Veneto,Venezia,Venezia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6414-S,aziende,Veneto,Venezia,Venezia,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6415-S,aziende,Veneto,Venezia,Venezia,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6416-S,aziende,Veneto,Venezia,Venezia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6417-S,aziende,Veneto,Venezia,Venezia,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6418-S,aziende,Veneto,Venezia,Venezia,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6419-S,aziende,Veneto,Venezia,Venezia,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6420-S,aziende,Veneto,Venezia,Venezia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-VE-6421-S,aziende,Veneto,Venezia,Venezia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Venezia,Misure di Prevenzione,VENEZIA,VENETO,027042,Venezia,027,05
A-NA-6429-S,aziende,Campania,Napoli,San Paolo Bel Sito,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,25,Tribunale,Napoli,Misure di Prevenzione,SAN PAOLO BEL SITO,CAMPANIA,063069,Napoli,063,15
A-NA-6430-S,aziende,Campania,Napoli,Nola,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Napoli,Misure di Prevenzione,NOLA,CAMPANIA,063050,Napoli,063,15
A-PA-6441-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,Costruzioni,Confisca def.,50,Tribunale,Palermo,Misure di Prevenzione,CARINI,SICILIA,082021,Palermo,082,19
A-PA-6458-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,CARINI,SICILIA,082021,Palermo,082,19
A-RM-6500-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6517-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6570-S,aziende,Lazio,Roma,Roma,Società in nome collettivo,"Altri servizi pubblici, sociali e personali",Confisca def.,50,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6571-S,aziende,Lazio,Roma,Roma,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6603-S,aziende,Lazio,Roma,Ladispoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,LADISPOLI,LAZIO,058116,Roma,058,12
A-RM-6604-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6605-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,50,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6606-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6607-S,aziende,Lazio,Roma,Cerveteri,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,50,Tribunale,Roma,Misure di Prevenzione,CERVETERI,LAZIO,058029,Roma,058,12
A-VT-6621-S,aziende,Lazio,Viterbo,Tarquinia,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca II,100,Tribunale,Roma,Misure di Prevenzione,TARQUINIA,LAZIO,056050,Viterbo,056,12
A-PA-6622-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-TP-6708-S,aziende,Sicilia,Trapani,Trapani,Società a responsabilità limitata,,,100,Tribunale,Trapani,Misure di Prevenzione,TRAPANI,SICILIA,081021,Trapani,081,19
A-TP-6709-S,aziende,Sicilia,Trapani,Trapani,Società in accomandita semplice,,,100,Tribunale,Trapani,Misure di Prevenzione,TRAPANI,SICILIA,081021,Trapani,081,19
A-RM-6758-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,46,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6760-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-6773-S,aziende,Lazio,Roma,Roma,Consorzio,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,20,Tribunale,Latina,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-LT-6775-S,aziende,Lazio,Latina,Fondi,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,FONDI,LAZIO,059007,Latina,059,12
A-PA-6827-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-6828-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-RM-6866-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Reggio Calabria,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-TP-6921-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,0,Tribunale,Trapani,Misure di Prevenzione,MARSALA,SICILIA,081011,Trapani,081,19
A-TP-6923-S,aziende,Sicilia,Trapani,Marsala,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,99,Tribunale,Trapani,Misure di Prevenzione,MARSALA,SICILIA,081011,Trapani,081,19
A-CS-6973-S,aziende,Calabria,Cosenza,Belvedere Marittimo,Società a responsabilità limitata,Costruzioni,Confisca II,100,Tribunale,Cosenza,Misure di Prevenzione,BELVEDERE MARITTIMO,CALABRIA,078015,Cosenza,078,18
A-CS-6974-S,aziende,Calabria,Cosenza,Cetraro,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,100,Tribunale,Cosenza,Misure di Prevenzione,CETRARO,CALABRIA,078040,Cosenza,078,18
A-CS-6975-S,aziende,Calabria,Cosenza,Belvedere Marittimo,Società a responsabilità limitata,Attività finanziarie,Confisca II,75,Tribunale,Cosenza,Misure di Prevenzione,BELVEDERE MARITTIMO,CALABRIA,078015,Cosenza,078,18
A-CS-6976-S,aziende,Calabria,Cosenza,Belvedere Marittimo,Società a responsabilità limitata,Attività manifatturiere,Confisca II,98,Tribunale,Cosenza,Misure di Prevenzione,BELVEDERE MARITTIMO,CALABRIA,078015,Cosenza,078,18
A-CS-6977-S,aziende,Calabria,Cosenza,Cetraro,Società a responsabilità limitata,Attività manifatturiere,Confisca II,100,Tribunale,Cosenza,Misure di Prevenzione,CETRARO,CALABRIA,078040,Cosenza,078,18
A-CS-6979-S,aziende,Calabria,Cosenza,Belvedere Marittimo,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca II,80,Tribunale,Cosenza,Misure di Prevenzione,BELVEDERE MARITTIMO,CALABRIA,078015,Cosenza,078,18
A-CS-6980-S,aziende,Calabria,Cosenza,Belvedere Marittimo,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca II,50,Tribunale,Cosenza,Misure di Prevenzione,BELVEDERE MARITTIMO,CALABRIA,078015,Cosenza,078,18
A-CS-6981-S,aziende,Calabria,Cosenza,Belvedere Marittimo,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca II,51,Tribunale,Cosenza,Misure di Prevenzione,BELVEDERE MARITTIMO,CALABRIA,078015,Cosenza,078,18
A-CL-7022-S,aziende,Sicilia,Caltanissetta,Gela,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Tribunale,Caltanissetta,Misure di Prevenzione,GELA,SICILIA,085007,Caltanissetta,085,19
A-CL-7025-S,aziende,Sicilia,Caltanissetta,Gela,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100,Tribunale,Caltanissetta,Misure di Prevenzione,GELA,SICILIA,085007,Caltanissetta,085,19
A-VV-7042-S,aziende,Calabria,Vibo Valentia,Maierato,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,95,Tribunale,Vibo Valentia,Misure di Prevenzione,MAIERATO,CALABRIA,102020,Vibo Valentia,102,18
A-VV-7044-S,aziende,Calabria,Vibo Valentia,Maierato,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Vibo Valentia,Misure di Prevenzione,MAIERATO,CALABRIA,102020,Vibo Valentia,102,18
A-PA-7046-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,,,0,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-7047-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,,,0,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-CL-7380-S,aziende,Sicilia,Caltanissetta,Vallelunga Pratameno,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100,Tribunale,Caltanissetta,Misure di Prevenzione,VALLELUNGA PRATAMENO,SICILIA,085021,Caltanissetta,085,19
A-RM-7386-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,67,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-7563-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,50,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-7570-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,50,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RM-7571-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,Costruzioni,Confisca def.,70,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-KR-7590-S,aziende,Calabria,Crotone,Crotone,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Crotone,Misure di Prevenzione,CROTONE,CALABRIA,101010,Crotone,101,18
A-KR-7591-S,aziende,Calabria,Crotone,Crotone,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Crotone,Misure di Prevenzione,CROTONE,CALABRIA,101010,Crotone,101,18
A-LT-7692-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,SABAUDIA,LAZIO,059024,Latina,059,12
A-LT-7694-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,SABAUDIA,LAZIO,059024,Latina,059,12
A-LT-7695-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,SABAUDIA,LAZIO,059024,Latina,059,12
A-LT-7696-S,aziende,Lazio,Latina,Sabaudia,Società a responsabilità limitata,Costruzioni,Confisca def.,100,Tribunale,Latina,Misure di Prevenzione,SABAUDIA,LAZIO,059024,Latina,059,12
A-PA-7732-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-PA-7733-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100,Tribunale,Palermo,Misure di Prevenzione,PALERMO,SICILIA,082053,Palermo,082,19
A-RM-7778-S,aziende,Lazio,Roma,Roma,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100,Tribunale,Roma,Misure di Prevenzione,ROMA,LAZIO,058091,Roma,058,12
A-RC-7780-S,aziende,Calabria,Reggio Calabria,Reggio di Calabria,Impresa individuale,Costruzioni,Confisca II,100,Tribunale,Reggio Calabria,Misure di Prevenzione,REGGIO DI CALABRIA,CALABRIA,080063,Reggio di Calabria,080,18
